trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,pickup_type,drop_off_type
RIV-DEM-27A166.xml_0012,07:26:25,07:26:49,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0012,07:28:07,07:28:37,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0012,07:31:13,07:31:39,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0012,07:33:57,07:33:57,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0013,06:40:18,06:43:18,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0013,06:45:20,06:45:50,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0013,06:49:00,06:49:40,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0013,06:54:00,06:54:30,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0013,07:01:13,07:01:58,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0013,07:03:02,07:03:42,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0013,07:06:32,07:07:12,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0013,07:09:02,07:09:32,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0013,07:10:43,07:11:13,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0013,07:13:03,07:13:33,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0013,07:14:45,07:15:15,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0013,07:16:55,07:17:25,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0013,07:19:22,07:19:52,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0013,07:24:37,07:25:07,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0013,07:27:13,07:27:45,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0013,07:30:51,07:31:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0013,07:32:33,07:33:03,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0013,07:35:39,07:36:05,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0013,07:38:23,07:38:23,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0014,06:46:44,06:47:44,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0014,06:49:46,06:50:16,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0014,06:53:26,06:54:06,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0014,06:58:26,06:58:56,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0014,07:05:39,07:06:24,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0014,07:07:28,07:08:08,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0014,07:10:58,07:11:38,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0014,07:13:28,07:13:58,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0014,07:15:09,07:15:39,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0014,07:17:29,07:17:59,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0014,07:19:11,07:19:41,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0014,07:21:21,07:21:51,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0014,07:23:48,07:24:18,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0014,07:29:03,07:29:33,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0014,07:31:39,07:32:11,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0014,07:35:17,07:35:41,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0014,07:36:59,07:37:29,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0014,07:40:05,07:40:31,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0014,07:42:49,07:42:49,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0015,06:49:10,06:52:10,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0015,06:54:12,06:54:42,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0015,06:57:52,06:58:32,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0015,07:02:52,07:03:22,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0015,07:10:05,07:10:50,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0015,07:11:54,07:12:34,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0015,07:15:24,07:16:04,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0015,07:17:54,07:18:24,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0015,07:19:35,07:20:05,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0015,07:21:55,07:22:25,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0015,07:23:37,07:24:07,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0015,07:25:47,07:26:17,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0015,07:28:14,07:28:44,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0015,07:33:29,07:33:59,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0015,07:36:05,07:36:37,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0015,07:39:43,07:40:07,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0015,07:41:25,07:41:55,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0015,07:44:31,07:44:57,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0015,07:47:15,07:47:15,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0016,06:55:36,06:56:36,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0016,06:58:38,06:59:08,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0016,07:02:18,07:02:58,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0016,07:07:18,07:07:48,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0016,07:14:31,07:15:16,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0016,07:16:20,07:17:00,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0016,07:19:50,07:20:30,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0016,07:22:20,07:22:50,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0016,07:24:01,07:24:31,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0016,07:26:21,07:26:51,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0016,07:28:03,07:28:33,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0016,07:30:13,07:30:43,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0016,07:32:40,07:33:10,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0016,07:37:55,07:38:25,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0016,07:40:31,07:41:03,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0016,07:44:09,07:44:33,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0016,07:45:51,07:46:21,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0016,07:48:57,07:49:23,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0016,07:51:41,07:51:41,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0017,06:58:22,07:01:02,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0017,07:03:04,07:03:34,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0017,07:06:44,07:07:24,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0017,07:11:44,07:12:14,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0017,07:18:57,07:19:42,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0017,07:20:46,07:21:26,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0017,07:24:16,07:24:56,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0017,07:26:46,07:27:16,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0017,07:28:27,07:28:57,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0017,07:30:47,07:31:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0017,07:32:29,07:32:59,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0017,07:34:39,07:35:09,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0017,07:37:06,07:37:36,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0017,07:42:21,07:42:51,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0017,07:44:57,07:45:29,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0017,07:48:35,07:48:59,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0017,07:50:17,07:50:47,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0017,07:53:23,07:53:49,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0017,07:56:07,07:56:07,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0018,07:04:28,07:05:28,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0018,07:07:30,07:08:00,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0018,07:11:10,07:11:50,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0018,07:16:10,07:16:40,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0018,07:23:23,07:24:08,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0018,07:25:12,07:25:52,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0018,07:28:42,07:29:22,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0018,07:31:12,07:31:42,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0018,07:32:53,07:33:23,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0018,07:35:13,07:35:43,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0018,07:36:55,07:37:25,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0018,07:39:05,07:39:35,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0018,07:41:32,07:42:02,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0018,07:46:47,07:47:17,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0018,07:49:23,07:49:55,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0018,07:53:01,07:53:25,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0018,07:54:43,07:55:13,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0018,07:57:49,07:58:15,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0018,08:00:33,08:00:33,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0019,07:08:24,07:09:54,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0019,07:11:56,07:12:26,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0019,07:15:36,07:16:16,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0019,07:20:36,07:21:06,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0019,07:27:49,07:28:34,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0019,07:29:38,07:30:18,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0019,07:33:08,07:33:48,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0019,07:35:38,07:36:08,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0019,07:37:19,07:37:49,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0019,07:39:39,07:40:09,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0019,07:41:21,07:41:51,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0019,07:43:31,07:44:01,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0019,07:45:58,07:46:28,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0019,07:51:13,07:51:43,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0019,07:53:49,07:54:21,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0019,07:57:27,07:57:51,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0019,07:59:09,07:59:39,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0019,08:02:15,08:02:41,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0019,08:04:59,08:04:59,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0020,07:13:20,07:14:20,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0020,07:16:22,07:16:52,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0020,07:20:02,07:20:42,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0020,07:25:02,07:25:32,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0020,07:32:15,07:33:00,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0020,07:34:04,07:34:44,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0020,07:37:34,07:38:14,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0020,07:40:04,07:40:34,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0020,07:41:45,07:42:15,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0020,07:44:05,07:44:35,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0020,07:45:47,07:46:17,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0020,07:47:57,07:48:27,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0020,07:50:24,07:50:54,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0020,07:55:39,07:56:09,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0020,07:58:15,07:58:47,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0020,08:01:53,08:02:17,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0020,08:03:35,08:04:05,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0020,08:06:41,08:07:07,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0020,08:09:25,08:09:25,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0021,07:17:46,07:18:46,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0021,07:20:48,07:21:18,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0021,07:24:28,07:25:08,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0021,07:29:28,07:29:58,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0021,07:36:41,07:37:26,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0021,07:38:30,07:39:10,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0021,07:42:00,07:42:40,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0021,07:44:30,07:45:00,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0021,07:46:11,07:46:41,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0021,07:48:31,07:49:01,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0021,07:50:13,07:50:43,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0021,07:52:23,07:52:53,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0021,07:54:50,07:55:20,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0021,08:00:05,08:00:35,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0021,08:02:41,08:03:13,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0021,08:06:19,08:06:43,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0021,08:08:01,08:08:31,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0021,08:11:07,08:11:33,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0021,08:13:51,08:13:51,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0022,07:20:12,07:23:12,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0022,07:25:14,07:25:44,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0022,07:28:54,07:29:34,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0022,07:33:54,07:34:24,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0022,07:41:07,07:41:52,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0022,07:42:56,07:43:36,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0022,07:46:26,07:47:06,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0022,07:48:56,07:49:26,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0022,07:50:37,07:51:07,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0022,07:52:57,07:53:27,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0022,07:54:39,07:55:09,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0022,07:56:49,07:57:19,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0022,07:59:16,07:59:46,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0022,08:04:31,08:05:01,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0022,08:07:07,08:07:39,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0022,08:10:45,08:11:09,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0022,08:12:27,08:12:57,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0022,08:15:33,08:15:59,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0022,08:18:17,08:18:17,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0023,07:26:38,07:27:38,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0023,07:29:40,07:30:10,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0023,07:33:20,07:34:00,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0023,07:38:20,07:38:50,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0023,07:45:33,07:46:18,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0023,07:47:22,07:48:02,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0023,07:50:52,07:51:32,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0023,07:53:22,07:53:52,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0023,07:55:03,07:55:33,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0023,07:57:23,07:57:53,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0023,07:59:05,07:59:35,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0023,08:01:15,08:01:45,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0023,08:03:42,08:04:12,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0023,08:08:57,08:09:27,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0023,08:11:33,08:12:05,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0023,08:15:11,08:15:35,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0023,08:16:53,08:17:23,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0023,08:19:59,08:20:25,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0023,08:22:43,08:22:43,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0024,07:29:04,07:32:04,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0024,07:34:06,07:34:36,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0024,07:37:46,07:38:26,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0024,07:42:46,07:43:16,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0024,07:49:59,07:50:44,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0024,07:51:48,07:52:28,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0024,07:55:18,07:55:58,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0024,07:57:48,07:58:18,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0024,07:59:29,07:59:59,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0024,08:01:49,08:02:19,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0024,08:03:31,08:04:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
